0033_L.jpg, 252.0 216.0, 292.0 173.0, 337.0 142.0, 388.0 123.0, 454.0 117.0, 507.0 148.0, 540.0 183.0, 558.0 221.0, 574.0 269.0, 579.0 327.0, 575.0 392.0, 568.0 458.0, 550.0 522.0, 523.0 580.0, 477.0 627.0, 421.0 661.0, 354.0 686.0, 291.0 693.0, 254.0 677.0, 233.0 648.0, 313.0 457.0, 461.0 216.0, 425.0 292.0
0033_R.jpg, 545.0 183.0, 515.0 150.0, 480.0 129.0, 440.0 111.0, 396.0 107.0, 341.0 126.0, 301.0 159.0, 265.0 199.0, 236.0 253.0, 223.0 314.0, 213.0 378.0, 215.0 444.0, 228.0 508.0, 256.0 565.0, 295.0 612.0, 348.0 652.0, 412.0 679.0, 484.0 685.0, 532.0 659.0, 558.0 612.0, 492.0 458.0, 350.0 228.0, 396.0 309.0
0034_L.jpg, 195.0 266.0, 245.0 203.0, 307.0 158.0, 377.0 125.0, 454.0 111.0, 523.0 130.0, 570.0 170.0, 595.0 228.0, 603.0 301.0, 597.0 369.0, 589.0 429.0, 574.0 494.0, 546.0 551.0, 513.0 599.0, 469.0 639.0, 418.0 670.0, 360.0 690.0, 297.0 697.0, 256.0 680.0, 232.0 650.0, 303.0 459.0, 519.0 231.0, 430.0 296.0
0034_R.jpg, 574.0 242.0, 527.0 187.0, 476.0 147.0, 418.0 122.0, 349.0 113.0, 292.0 138.0, 251.0 175.0, 229.0 220.0, 216.0 281.0, 214.0 345.0, 219.0 410.0, 229.0 473.0, 250.0 531.0, 282.0 581.0, 321.0 624.0, 371.0 657.0, 428.0 682.0, 490.0 692.0, 530.0 674.0, 553.0 641.0, 515.0 476.0, 303.0 200.0, 368.0 311.0
0035_L.jpg, 216.0 216.0, 253.0 169.0, 300.0 139.0, 351.0 119.0, 418.0 117.0, 476.0 148.0, 519.0 190.0, 546.0 240.0, 565.0 300.0, 566.0 365.0, 564.0 431.0, 552.0 497.0, 526.0 555.0, 492.0 602.0, 448.0 639.0, 403.0 665.0, 349.0 686.0, 291.0 694.0, 252.0 673.0, 226.0 640.0, 279.0 475.0, 472.0 247.0, 387.0 267.0
0035_R.jpg, 563.0 181.0, 490.0 165.0, 422.0 146.0, 354.0 131.0, 283.0 128.0, 233.0 154.0, 203.0 189.0, 185.0 223.0, 170.0 273.0, 167.0 335.0, 169.0 401.0, 184.0 465.0, 210.0 521.0, 249.0 570.0, 295.0 610.0, 354.0 644.0, 444.0 675.0, 514.0 679.0, 563.0 655.0, 611.0 613.0, 529.0 444.0, 259.0 235.0, 352.0 274.0
0036_L.jpg, 247.0 215.0, 283.0 181.0, 329.0 156.0, 375.0 135.0, 454.0 118.0, 501.0 133.0, 528.0 159.0, 548.0 185.0, 561.0 227.0, 559.0 295.0, 550.0 366.0, 526.0 438.0, 487.0 499.0, 452.0 547.0, 416.0 591.0, 380.0 628.0, 333.0 670.0, 283.0 689.0, 248.0 673.0, 225.0 645.0, 271.0 475.0, 474.0 224.0, 408.0 268.0
0036_R.jpg, 559.0 213.0, 513.0 171.0, 457.0 141.0, 394.0 124.0, 325.0 127.0, 263.0 161.0, 214.0 213.0, 187.0 282.0, 186.0 362.0, 205.0 426.0, 228.0 478.0, 258.0 527.0, 299.0 566.0, 345.0 595.0, 390.0 622.0, 435.0 649.0, 483.0 674.0, 547.0 686.0, 590.0 661.0, 622.0 622.0, 553.0 469.0, 250.0 262.0, 354.0 284.0
0037_L.jpg, 233.0 146.0, 308.0 127.0, 378.0 116.0, 443.0 116.0, 514.0 130.0, 569.0 167.0, 604.0 217.0, 619.0 281.0, 614.0 356.0, 589.0 420.0, 566.0 471.0, 529.0 518.0, 481.0 555.0, 433.0 580.0, 385.0 606.0, 335.0 635.0, 287.0 669.0, 226.0 688.0, 188.0 667.0, 158.0 632.0, 214.0 449.0, 565.0 247.0, 391.0 291.0
0037_R.jpg, 582.0 214.0, 540.0 165.0, 492.0 127.0, 436.0 108.0, 371.0 106.0, 313.0 134.0, 265.0 177.0, 235.0 231.0, 217.0 296.0, 209.0 352.0, 208.0 406.0, 212.0 459.0, 227.0 504.0, 255.0 540.0, 295.0 570.0, 344.0 583.0, 400.0 586.0, 450.0 598.0, 483.0 635.0, 519.0 671.0, 519.0 504.0, 294.0 207.0, 401.0 301.0
0038_L.jpg, 244.0 214.0, 291.0 164.0, 334.0 132.0, 387.0 117.0, 442.0 112.0, 494.0 140.0, 538.0 176.0, 574.0 228.0, 600.0 296.0, 592.0 367.0, 575.0 425.0, 541.0 483.0, 497.0 530.0, 457.0 571.0, 413.0 606.0, 370.0 634.0, 319.0 662.0, 270.0 674.0, 239.0 664.0, 216.0 648.0, 282.0 473.0, 505.0 228.0, 432.0 286.0
0038_R.jpg, 529.0 152.0, 464.0 131.0, 401.0 122.0, 340.0 116.0, 279.0 123.0, 226.0 153.0, 188.0 189.0, 168.0 230.0, 155.0 287.0, 158.0 351.0, 171.0 417.0, 200.0 489.0, 249.0 552.0, 311.0 600.0, 371.0 635.0, 429.0 661.0, 475.0 680.0, 547.0 689.0, 597.0 661.0, 631.0 605.0, 541.0 425.0, 236.0 253.0, 347.0 281.0
0039_L.jpg, 210.0 243.0, 245.0 191.0, 286.0 151.0, 338.0 124.0, 402.0 109.0, 457.0 139.0, 495.0 190.0, 522.0 239.0, 564.0 306.0, 590.0 372.0, 594.0 423.0, 579.0 470.0, 555.0 515.0, 528.0 559.0, 500.0 605.0, 471.0 638.0, 429.0 674.0, 368.0 689.0, 309.0 668.0, 245.0 629.0, 280.0 503.0, 415.0 210.0, 402.0 321.0
0039_R.jpg, 503.0 175.0, 445.0 146.0, 402.0 131.0, 349.0 137.0, 320.0 186.0, 298.0 239.0, 270.0 255.0, 241.0 260.0, 217.0 283.0, 200.0 341.0, 191.0 405.0, 202.0 472.0, 230.0 534.0, 277.0 587.0, 328.0 625.0, 384.0 656.0, 436.0 676.0, 507.0 678.0, 570.0 634.0, 615.0 567.0, 526.0 431.0, 342.0 292.0, 356.0 289.0
0040_L.jpg, 180.0 286.0, 219.0 225.0, 259.0 174.0, 313.0 134.0, 387.0 114.0, 452.0 132.0, 508.0 164.0, 555.0 211.0, 589.0 280.0, 600.0 347.0, 599.0 409.0, 588.0 472.0, 564.0 525.0, 534.0 570.0, 497.0 612.0, 462.0 642.0, 415.0 671.0, 362.0 682.0, 319.0 677.0, 276.0 671.0, 293.0 492.0, 488.0 208.0, 422.0 308.0
0040_R.jpg, 591.0 163.0, 515.0 132.0, 443.0 109.0, 359.0 105.0, 282.0 130.0, 242.0 187.0, 223.0 244.0, 215.0 298.0, 207.0 350.0, 210.0 399.0, 224.0 450.0, 244.0 496.0, 271.0 540.0, 302.0 579.0, 339.0 616.0, 370.0 644.0, 409.0 670.0, 458.0 686.0, 500.0 689.0, 545.0 692.0, 538.0 453.0, 325.0 199.0, 418.0 252.0
0041_L.jpg, 269.0 173.0, 334.0 145.0, 399.0 122.0, 475.0 113.0, 548.0 122.0, 608.0 159.0, 651.0 220.0, 668.0 293.0, 658.0 375.0, 629.0 453.0, 599.0 514.0, 561.0 569.0, 513.0 615.0, 460.0 648.0, 396.0 668.0, 338.0 681.0, 283.0 680.0, 211.0 668.0, 164.0 634.0, 124.0 579.0, 202.0 441.0, 598.0 228.0, 450.0 324.0
0041_R.jpg, 508.0 175.0, 454.0 150.0, 403.0 130.0, 352.0 118.0, 291.0 118.0, 241.0 142.0, 200.0 180.0, 171.0 231.0, 156.0 300.0, 155.0 369.0, 158.0 437.0, 168.0 505.0, 198.0 571.0, 254.0 628.0, 324.0 665.0, 398.0 681.0, 470.0 685.0, 545.0 675.0, 593.0 640.0, 628.0 585.0, 544.0 456.0, 232.0 214.0, 341.0 321.0
0042_L.jpg, 278.0 152.0, 326.0 127.0, 374.0 116.0, 420.0 111.0, 470.0 117.0, 522.0 144.0, 562.0 180.0, 590.0 228.0, 607.0 289.0, 603.0 353.0, 598.0 415.0, 584.0 481.0, 558.0 542.0, 518.0 591.0, 462.0 630.0, 399.0 663.0, 326.0 686.0, 253.0 683.0, 207.0 640.0, 186.0 562.0, 263.0 411.0, 526.0 256.0, 428.0 278.0
0042_R.jpg, 559.0 173.0, 522.0 144.0, 481.0 126.0, 441.0 112.0, 396.0 115.0, 336.0 150.0, 296.0 196.0, 267.0 245.0, 241.0 301.0, 231.0 362.0, 229.0 420.0, 241.0 480.0, 265.0 536.0, 301.0 582.0, 345.0 619.0, 390.0 649.0, 437.0 674.0, 497.0 683.0, 546.0 651.0, 579.0 592.0, 526.0 435.0, 358.0 221.0, 404.0 280.0
0043_L.jpg, 282.0 178.0, 331.0 141.0, 380.0 120.0, 434.0 112.0, 491.0 116.0, 538.0 150.0, 570.0 194.0, 583.0 246.0, 587.0 306.0, 572.0 357.0, 555.0 405.0, 538.0 454.0, 515.0 502.0, 490.0 548.0, 458.0 592.0, 412.0 628.0, 355.0 666.0, 292.0 681.0, 252.0 664.0, 225.0 632.0, 272.0 457.0, 523.0 208.0, 415.0 308.0
0043_R.jpg, 520.0 179.0, 462.0 148.0, 404.0 124.0, 342.0 113.0, 273.0 120.0, 218.0 157.0, 174.0 212.0, 155.0 277.0, 156.0 350.0, 169.0 412.0, 186.0 464.0, 207.0 517.0, 244.0 567.0, 299.0 604.0, 373.0 632.0, 447.0 645.0, 530.0 667.0, 592.0 669.0, 619.0 657.0, 635.0 640.0, 546.0 451.0, 221.0 210.0, 365.0 314.0
0044_L.jpg, 265.0 177.0, 312.0 139.0, 361.0 112.0, 415.0 100.0, 474.0 101.0, 526.0 137.0, 561.0 183.0, 582.0 237.0, 599.0 302.0, 605.0 366.0, 601.0 428.0, 585.0 488.0, 548.0 545.0, 491.0 589.0, 426.0 621.0, 359.0 649.0, 298.0 675.0, 232.0 687.0, 192.0 663.0, 164.0 627.0, 258.0 460.0, 494.0 194.0, 425.0 301.0
0044_R.jpg, 578.0 201.0, 534.0 160.0, 486.0 128.0, 433.0 109.0, 375.0 106.0, 310.0 140.0, 257.0 193.0, 220.0 260.0, 194.0 340.0, 195.0 414.0, 211.0 469.0, 242.0 520.0, 287.0 563.0, 332.0 593.0, 379.0 622.0, 425.0 647.0, 469.0 670.0, 528.0 678.0, 571.0 651.0, 601.0 607.0, 529.0 452.0, 321.0 204.0, 366.0 286.0
0045_L.jpg, 237.0 206.0, 288.0 163.0, 346.0 134.0, 410.0 116.0, 476.0 113.0, 529.0 147.0, 563.0 192.0, 581.0 245.0, 592.0 312.0, 596.0 377.0, 594.0 436.0, 582.0 492.0, 558.0 544.0, 526.0 587.0, 485.0 624.0, 431.0 654.0, 363.0 678.0, 289.0 685.0, 235.0 653.0, 194.0 591.0, 273.0 458.0, 484.0 221.0, 388.0 300.0
0045_R.jpg, 578.0 188.0, 518.0 150.0, 458.0 121.0, 386.0 107.0, 308.0 113.0, 240.0 152.0, 189.0 207.0, 154.0 270.0, 139.0 344.0, 142.0 411.0, 158.0 464.0, 183.0 517.0, 223.0 568.0, 276.0 612.0, 339.0 646.0, 406.0 668.0, 482.0 679.0, 559.0 668.0, 613.0 638.0, 660.0 594.0, 564.0 450.0, 256.0 222.0, 369.0 295.0
0046_L.jpg, 187.0 244.0, 249.0 181.0, 328.0 136.0, 410.0 114.0, 490.0 116.0, 555.0 149.0, 593.0 196.0, 609.0 254.0, 611.0 323.0, 602.0 383.0, 592.0 436.0, 576.0 488.0, 549.0 536.0, 516.0 579.0, 474.0 618.0, 423.0 654.0, 367.0 680.0, 296.0 685.0, 242.0 650.0, 208.0 588.0, 271.0 456.0, 525.0 211.0, 387.0 288.0
0046_R.jpg, 552.0 211.0, 493.0 160.0, 431.0 126.0, 358.0 111.0, 287.0 119.0, 227.0 162.0, 193.0 221.0, 185.0 287.0, 194.0 356.0, 209.0 417.0, 226.0 470.0, 248.0 521.0, 279.0 570.0, 321.0 611.0, 371.0 646.0, 431.0 669.0, 510.0 684.0, 571.0 673.0, 602.0 630.0, 619.0 572.0, 539.0 448.0, 271.0 230.0, 362.0 305.0
0047_L.jpg, 255.0 165.0, 322.0 129.0, 381.0 109.0, 439.0 103.0, 486.0 107.0, 536.0 133.0, 578.0 170.0, 616.0 217.0, 640.0 279.0, 632.0 346.0, 617.0 410.0, 594.0 474.0, 561.0 535.0, 525.0 584.0, 481.0 626.0, 430.0 660.0, 368.0 681.0, 282.0 685.0, 204.0 663.0, 122.0 622.0, 211.0 403.0, 538.0 273.0, 383.0 282.0
0047_R.jpg, 455.0 148.0, 386.0 123.0, 335.0 116.0, 280.0 118.0, 240.0 138.0, 197.0 189.0, 169.0 246.0, 152.0 310.0, 147.0 379.0, 152.0 443.0, 166.0 498.0, 189.0 550.0, 231.0 602.0, 293.0 641.0, 365.0 665.0, 434.0 677.0, 486.0 678.0, 558.0 663.0, 606.0 628.0, 642.0 574.0, 534.0 415.0, 257.0 280.0, 347.0 300.0
0048_L.jpg, 237.0 207.0, 287.0 160.0, 339.0 128.0, 395.0 112.0, 451.0 108.0, 507.0 139.0, 548.0 186.0, 582.0 242.0, 610.0 312.0, 612.0 378.0, 600.0 431.0, 574.0 484.0, 535.0 534.0, 496.0 579.0, 449.0 619.0, 394.0 655.0, 331.0 680.0, 253.0 688.0, 196.0 662.0, 151.0 615.0, 268.0 438.0, 479.0 237.0, 388.0 291.0
0048_R.jpg, 568.0 219.0, 524.0 176.0, 475.0 146.0, 422.0 128.0, 361.0 125.0, 302.0 159.0, 263.0 199.0, 235.0 241.0, 207.0 289.0, 197.0 341.0, 198.0 394.0, 208.0 448.0, 233.0 502.0, 269.0 554.0, 317.0 596.0, 372.0 634.0, 435.0 673.0, 504.0 689.0, 551.0 671.0, 583.0 633.0, 513.0 461.0, 325.0 221.0, 372.0 301.0
0049_L.jpg, 284.0 199.0, 328.0 164.0, 370.0 137.0, 418.0 118.0, 474.0 111.0, 524.0 141.0, 562.0 182.0, 582.0 235.0, 595.0 301.0, 596.0 368.0, 589.0 428.0, 572.0 491.0, 543.0 547.0, 502.0 590.0, 452.0 625.0, 394.0 653.0, 322.0 678.0, 255.0 677.0, 216.0 635.0, 199.0 568.0, 262.0 468.0, 502.0 203.0, 440.0 315.0
0049_R.jpg, 530.0 193.0, 492.0 158.0, 446.0 132.0, 401.0 114.0, 344.0 110.0, 290.0 135.0, 247.0 172.0, 217.0 223.0, 201.0 291.0, 202.0 358.0, 210.0 419.0, 226.0 480.0, 259.0 535.0, 301.0 582.0, 349.0 618.0, 401.0 647.0, 454.0 671.0, 513.0 673.0, 555.0 642.0, 580.0 600.0, 525.0 474.0, 279.0 205.0, 365.0 299.0
0050_L.jpg, 266.0 175.0, 315.0 151.0, 362.0 133.0, 409.0 119.0, 467.0 116.0, 518.0 140.0, 560.0 178.0, 587.0 235.0, 597.0 305.0, 585.0 368.0, 572.0 423.0, 549.0 481.0, 513.0 530.0, 477.0 572.0, 436.0 609.0, 394.0 642.0, 350.0 671.0, 288.0 686.0, 239.0 673.0, 197.0 646.0, 259.0 465.0, 532.0 240.0, 426.0 299.0
0050_R.jpg, 533.0 161.0, 480.0 132.0, 429.0 112.0, 378.0 102.0, 322.0 105.0, 266.0 135.0, 227.0 180.0, 213.0 237.0, 210.0 301.0, 210.0 352.0, 214.0 404.0, 222.0 455.0, 242.0 504.0, 268.0 549.0, 304.0 588.0, 333.0 622.0, 366.0 662.0, 429.0 685.0, 495.0 670.0, 551.0 624.0, 532.0 451.0, 271.0 195.0, 382.0 266.0
0051_L.jpg, 217.0 215.0, 266.0 175.0, 322.0 147.0, 384.0 129.0, 453.0 126.0, 511.0 152.0, 553.0 189.0, 581.0 234.0, 595.0 291.0, 590.0 342.0, 584.0 399.0, 575.0 454.0, 555.0 512.0, 515.0 564.0, 458.0 605.0, 390.0 635.0, 311.0 670.0, 253.0 682.0, 216.0 669.0, 192.0 646.0, 257.0 491.0, 516.0 255.0, 401.0 328.0
0051_R.jpg, 518.0 132.0, 447.0 116.0, 381.0 115.0, 308.0 120.0, 241.0 143.0, 187.0 189.0, 154.0 244.0, 141.0 309.0, 152.0 380.0, 182.0 441.0, 210.0 494.0, 247.0 546.0, 296.0 589.0, 352.0 621.0, 412.0 643.0, 472.0 661.0, 531.0 676.0, 599.0 671.0, 643.0 630.0, 672.0 569.0, 579.0 431.0, 230.0 295.0, 345.0 304.0
0052_L.jpg, 219.0 178.0, 280.0 142.0, 343.0 121.0, 409.0 115.0, 478.0 122.0, 527.0 155.0, 561.0 194.0, 584.0 235.0, 599.0 284.0, 603.0 336.0, 604.0 396.0, 602.0 452.0, 586.0 514.0, 545.0 567.0, 486.0 608.0, 421.0 641.0, 338.0 672.0, 266.0 678.0, 223.0 649.0, 196.0 600.0, 258.0 432.0, 488.0 241.0, 378.0 284.0
0052_R.jpg, 539.0 164.0, 500.0 139.0, 453.0 124.0, 410.0 111.0, 361.0 110.0, 300.0 138.0, 252.0 178.0, 215.0 232.0, 191.0 301.0, 184.0 371.0, 190.0 428.0, 211.0 485.0, 253.0 537.0, 305.0 574.0, 368.0 603.0, 428.0 630.0, 487.0 668.0, 545.0 685.0, 573.0 666.0, 590.0 641.0, 549.0 469.0, 321.0 220.0, 394.0 290.0
0053_L.jpg, 255.0 157.0, 310.0 124.0, 363.0 105.0, 418.0 100.0, 477.0 104.0, 527.0 130.0, 567.0 162.0, 596.0 208.0, 612.0 266.0, 614.0 325.0, 613.0 383.0, 609.0 442.0, 595.0 505.0, 566.0 568.0, 514.0 623.0, 446.0 659.0, 356.0 684.0, 276.0 688.0, 217.0 670.0, 166.0 633.0, 254.0 442.0, 519.0 177.0, 411.0 320.0
0053_R.jpg, 500.0 156.0, 444.0 134.0, 394.0 119.0, 344.0 111.0, 285.0 117.0, 229.0 148.0, 185.0 193.0, 153.0 259.0, 141.0 338.0, 152.0 408.0, 171.0 469.0, 201.0 528.0, 246.0 583.0, 300.0 627.0, 360.0 658.0, 431.0 676.0, 516.0 682.0, 589.0 670.0, 630.0 635.0, 656.0 583.0, 561.0 432.0, 212.0 245.0, 334.0 309.0
0054_L.jpg, 219.0 187.0, 275.0 151.0, 331.0 127.0, 393.0 113.0, 456.0 112.0, 513.0 142.0, 561.0 185.0, 593.0 242.0, 609.0 312.0, 606.0 373.0, 601.0 428.0, 586.0 487.0, 560.0 541.0, 522.0 589.0, 471.0 628.0, 413.0 659.0, 351.0 681.0, 279.0 685.0, 227.0 655.0, 185.0 603.0, 257.0 454.0, 532.0 230.0, 424.0 302.0
0054_R.jpg, 618.0 248.0, 586.0 201.0, 544.0 163.0, 501.0 136.0, 431.0 122.0, 366.0 134.0, 302.0 160.0, 246.0 204.0, 213.0 265.0, 202.0 329.0, 202.0 386.0, 210.0 452.0, 230.0 515.0, 266.0 571.0, 320.0 613.0, 381.0 646.0, 448.0 675.0, 513.0 684.0, 555.0 662.0, 584.0 628.0, 541.0 499.0, 298.0 232.0, 388.0 302.0
0055_L.jpg, 232.0 203.0, 281.0 162.0, 332.0 132.0, 391.0 116.0, 462.0 112.0, 516.0 140.0, 556.0 176.0, 580.0 220.0, 601.0 273.0, 602.0 329.0, 599.0 384.0, 589.0 441.0, 572.0 497.0, 546.0 549.0, 508.0 598.0, 457.0 639.0, 391.0 673.0, 312.0 681.0, 251.0 644.0, 205.0 569.0, 271.0 438.0, 507.0 211.0, 437.0 301.0
0055_R.jpg, 590.0 190.0, 544.0 146.0, 493.0 119.0, 434.0 107.0, 373.0 111.0, 317.0 149.0, 282.0 195.0, 255.0 244.0, 227.0 301.0, 213.0 362.0, 205.0 418.0, 212.0 475.0, 235.0 529.0, 274.0 573.0, 322.0 611.0, 379.0 644.0, 441.0 675.0, 518.0 687.0, 567.0 651.0, 594.0 583.0, 533.0 440.0, 376.0 208.0, 411.0 281.0
0056_L.jpg, 242.0 227.0, 285.0 171.0, 336.0 132.0, 399.0 110.0, 470.0 107.0, 524.0 147.0, 558.0 197.0, 570.0 254.0, 577.0 320.0, 575.0 383.0, 563.0 445.0, 537.0 505.0, 495.0 558.0, 452.0 603.0, 401.0 638.0, 353.0 662.0, 298.0 681.0, 250.0 682.0, 222.0 663.0, 205.0 642.0, 273.0 489.0, 487.0 174.0, 406.0 295.0
0056_R.jpg, 442.0 139.0, 389.0 119.0, 340.0 119.0, 290.0 122.0, 246.0 140.0, 203.0 179.0, 173.0 221.0, 156.0 272.0, 153.0 334.0, 168.0 399.0, 189.0 460.0, 222.0 522.0, 272.0 577.0, 332.0 619.0, 399.0 649.0, 469.0 666.0, 557.0 674.0, 619.0 652.0, 643.0 612.0, 644.0 566.0, 494.0 415.0, 240.0 284.0, 325.0 294.0
0057_L.jpg, 286.0 164.0, 366.0 132.0, 436.0 117.0, 507.0 123.0, 575.0 146.0, 620.0 189.0, 651.0 239.0, 667.0 301.0, 666.0 366.0, 647.0 422.0, 624.0 473.0, 595.0 522.0, 555.0 575.0, 493.0 624.0, 407.0 661.0, 325.0 679.0, 224.0 676.0, 157.0 657.0, 121.0 622.0, 107.0 572.0, 226.0 437.0, 611.0 240.0, 441.0 329.0
0057_R.jpg, 507.0 167.0, 438.0 140.0, 375.0 121.0, 303.0 117.0, 228.0 138.0, 185.0 188.0, 165.0 252.0, 168.0 315.0, 174.0 375.0, 180.0 429.0, 192.0 479.0, 207.0 529.0, 236.0 578.0, 280.0 616.0, 336.0 646.0, 399.0 663.0, 476.0 676.0, 543.0 678.0, 580.0 664.0, 607.0 643.0, 542.0 460.0, 226.0 222.0, 365.0 307.0
0058_L.jpg, 184.0 208.0, 229.0 164.0, 280.0 133.0, 336.0 113.0, 405.0 106.0, 468.0 132.0, 516.0 173.0, 553.0 222.0, 585.0 287.0, 597.0 357.0, 595.0 421.0, 580.0 484.0, 546.0 541.0, 504.0 587.0, 449.0 625.0, 383.0 653.0, 295.0 680.0, 232.0 687.0, 199.0 672.0, 173.0 653.0, 253.0 481.0, 456.0 225.0, 379.0 293.0
0058_R.jpg, 534.0 177.0, 486.0 150.0, 439.0 137.0, 391.0 129.0, 336.0 135.0, 285.0 165.0, 244.0 204.0, 211.0 254.0, 192.0 317.0, 191.0 378.0, 198.0 440.0, 213.0 502.0, 242.0 559.0, 286.0 602.0, 337.0 636.0, 396.0 660.0, 458.0 675.0, 528.0 675.0, 581.0 641.0, 625.0 579.0, 542.0 452.0, 269.0 273.0, 388.0 319.0
0059_L.jpg, 302.0 165.0, 357.0 144.0, 412.0 130.0, 472.0 121.0, 539.0 131.0, 596.0 169.0, 637.0 219.0, 656.0 282.0, 658.0 353.0, 640.0 412.0, 622.0 460.0, 599.0 511.0, 564.0 560.0, 512.0 608.0, 449.0 645.0, 375.0 671.0, 279.0 681.0, 206.0 669.0, 164.0 627.0, 143.0 563.0, 249.0 443.0, 601.0 256.0, 478.0 300.0
0059_R.jpg, 556.0 174.0, 520.0 142.0, 479.0 124.0, 440.0 112.0, 400.0 113.0, 345.0 143.0, 303.0 184.0, 273.0 236.0, 248.0 294.0, 240.0 350.0, 237.0 408.0, 245.0 468.0, 266.0 524.0, 298.0 569.0, 338.0 607.0, 378.0 636.0, 424.0 664.0, 472.0 676.0, 503.0 664.0, 528.0 646.0, 511.0 472.0, 332.0 246.0, 407.0 273.0
0060_L.jpg, 313.0 127.0, 391.0 117.0, 443.0 120.0, 501.0 125.0, 541.0 143.0, 579.0 179.0, 612.0 218.0, 635.0 261.0, 655.0 312.0, 658.0 371.0, 654.0 439.0, 640.0 504.0, 607.0 572.0, 536.0 629.0, 447.0 662.0, 367.0 674.0, 275.0 673.0, 200.0 664.0, 153.0 642.0, 117.0 607.0, 244.0 441.0, 538.0 287.0, 470.0 318.0
0060_R.jpg, 428.0 127.0, 363.0 122.0, 302.0 130.0, 279.0 142.0, 325.0 264.0, 327.0 320.0, 300.0 346.0, 254.0 339.0, 197.0 338.0, 182.0 394.0, 178.0 451.0, 181.0 515.0, 209.0 576.0, 258.0 624.0, 324.0 656.0, 389.0 667.0, 490.0 663.0, 586.0 656.0, 634.0 640.0, 672.0 610.0, 547.0 420.0, 334.0 341.0, 307.0 305.0
0061_L.jpg, 201.0 146.0, 274.0 127.0, 352.0 116.0, 427.0 113.0, 514.0 138.0, 594.0 184.0, 631.0 234.0, 647.0 290.0, 638.0 354.0, 607.0 420.0, 579.0 470.0, 545.0 518.0, 499.0 561.0, 449.0 598.0, 386.0 627.0, 323.0 652.0, 259.0 674.0, 187.0 674.0, 136.0 630.0, 102.0 559.0, 195.0 414.0, 567.0 249.0, 406.0 293.0
0061_R.jpg, 591.0 323.0, 545.0 226.0, 492.0 158.0, 426.0 123.0, 365.0 116.0, 311.0 153.0, 273.0 198.0, 244.0 253.0, 211.0 337.0, 205.0 409.0, 222.0 459.0, 254.0 507.0, 299.0 539.0, 339.0 566.0, 367.0 596.0, 404.0 631.0, 452.0 678.0, 478.0 689.0, 492.0 681.0, 514.0 673.0, 520.0 542.0, 346.0 178.0, 402.0 318.0
0062_L.jpg, 228.0 254.0, 266.0 200.0, 309.0 154.0, 365.0 123.0, 440.0 111.0, 491.0 150.0, 522.0 200.0, 537.0 251.0, 553.0 313.0, 557.0 366.0, 552.0 419.0, 542.0 472.0, 525.0 524.0, 498.0 573.0, 465.0 614.0, 427.0 645.0, 374.0 676.0, 322.0 683.0, 286.0 667.0, 263.0 644.0, 290.0 482.0, 449.0 199.0, 412.0 293.0
0062_R.jpg, 496.0 184.0, 433.0 155.0, 376.0 134.0, 325.0 121.0, 270.0 128.0, 224.0 165.0, 197.0 208.0, 194.0 247.0, 189.0 298.0, 194.0 365.0, 212.0 431.0, 238.0 489.0, 271.0 538.0, 301.0 585.0, 335.0 629.0, 372.0 657.0, 425.0 668.0, 497.0 664.0, 556.0 646.0, 612.0 617.0, 516.0 451.0, 268.0 228.0, 323.0 294.0
0063_L.jpg, 215.0 181.0, 260.0 147.0, 308.0 125.0, 360.0 112.0, 411.0 116.0, 464.0 157.0, 505.0 209.0, 536.0 255.0, 574.0 306.0, 589.0 364.0, 593.0 420.0, 584.0 482.0, 557.0 539.0, 514.0 580.0, 458.0 612.0, 417.0 626.0, 372.0 636.0, 323.0 649.0, 281.0 665.0, 247.0 669.0, 264.0 467.0, 424.0 257.0, 392.0 266.0
0063_R.jpg, 562.0 190.0, 499.0 154.0, 439.0 127.0, 375.0 115.0, 309.0 115.0, 256.0 143.0, 217.0 182.0, 193.0 227.0, 180.0 289.0, 187.0 360.0, 202.0 427.0, 228.0 492.0, 264.0 549.0, 308.0 594.0, 358.0 631.0, 414.0 659.0, 472.0 673.0, 544.0 675.0, 587.0 658.0, 630.0 634.0, 568.0 464.0, 256.0 224.0, 380.0 303.0
0064_L.jpg, 240.0 194.0, 288.0 162.0, 337.0 136.0, 391.0 118.0, 457.0 114.0, 508.0 145.0, 544.0 184.0, 565.0 230.0, 582.0 292.0, 589.0 363.0, 586.0 432.0, 571.0 495.0, 542.0 553.0, 500.0 599.0, 445.0 634.0, 381.0 658.0, 305.0 678.0, 244.0 677.0, 213.0 644.0, 199.0 601.0, 266.0 457.0, 480.0 203.0, 420.0 310.0
0064_R.jpg, 503.0 177.0, 446.0 147.0, 398.0 131.0, 345.0 123.0, 286.0 132.0, 238.0 166.0, 204.0 206.0, 184.0 253.0, 174.0 312.0, 179.0 372.0, 192.0 431.0, 212.0 493.0, 248.0 551.0, 298.0 602.0, 359.0 635.0, 427.0 656.0, 489.0 671.0, 559.0 673.0, 597.0 652.0, 625.0 621.0, 529.0 450.0, 254.0 247.0, 344.0 324.0
